id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
2828284,4673,158,6738,62,it's away,2,it away,pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2828294,4673,159,6738,62,it's away,2,it away,pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2828307,4673,160,6738,62,look it's over here,4,look it over here,co pro:per adv adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2828321,4673,161,6738,62,it's over here,3,it over here,pro:per adv adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2828336,4673,162,6738,62,hello,1,hello,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2828344,4673,163,6738,62,it's away,2,it away,pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2828352,4673,164,6738,62,look,1,look,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2828359,4673,165,6738,62,what about the blocks,4,what about the block,pro:int adv det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,5,eng
2828369,4673,166,6738,62,what about the blocks,4,what about the block,pro:int adv det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,5,eng
2828385,4673,167,6738,62,peek a boo,3,peek a boo,v det:art co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2828398,4673,168,6738,62,www,1,,,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
2828401,4673,169,6738,62,boo,1,boo,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2828407,4673,170,6738,62,you can't get me can ya,6,you can get me can you,pro:per mod v pro:obj mod pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,7,eng
2828423,4673,171,6738,62,peek a boo,3,peek a boo,v det:art co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2828440,4673,172,6738,62,ya just gonna eat the c comb and that's all,10,you just gonna eat the comb and that all,pro:per adv mod:aux v det:art n coord pro:dem pro:indef,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,10,eng
2828479,4673,173,6738,62,here,1,here,adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2828485,4673,174,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2828492,4673,175,6738,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2828505,4673,176,6738,62,a doggie,2,a dog,det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2828512,4673,177,6738,62,uh huh,2,huh,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2828529,4673,178,6738,62,open,1,open,adj,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,9.901,0,s,3,Eng-NA,1,eng
2828543,4673,179,6738,62,there are so many toys,5,there be so many toy,adv cop adv qn n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,16.871,9.901,s,3,Eng-NA,7,eng
2828563,4673,180,6738,62,oh mama too many toys,5,oh mama too many toy,co n post qn n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,19.086,16.871,s,3,Eng-NA,6,eng
2828578,4673,181,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,22.167,19.086,s,3,Eng-NA,1,eng
2828591,4673,182,6738,62,was that good,3,be that good,cop pro:dem adj,MOT,NA,Mother,4672,395.6875,Alice,female,question,24.382,22.167,s,3,Eng-NA,5,eng
2828599,4673,183,6738,62,do these squeak,3,do these squeak,v pro:dem v,MOT,NA,Mother,4672,395.6875,Alice,female,question,25.894,24.382,s,3,Eng-NA,3,eng
2828619,4673,184,6738,62,no,1,no,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,26.571,25.894,s,3,Eng-NA,1,eng
2828633,4673,185,6738,62,there,1,there,adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,28.461,26.571,s,3,Eng-NA,1,eng
2828639,4673,186,6738,62,build them up,3,build them up,v pro:obj adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,29.938,28.461,s,3,Eng-NA,3,eng
2828647,4673,187,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,31.931,29.938,s,3,Eng-NA,1,eng
2828657,4673,188,6738,62,what,1,what,pro:int,MOT,NA,Mother,4672,395.6875,Alice,female,question,34.564,31.931,s,3,Eng-NA,1,eng
2828668,4673,189,6738,62,take them down,3,take them down,v pro:obj adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,36.791,34.564,s,3,Eng-NA,3,eng
2828677,4673,190,6738,62,what,1,what,pro:int,MOT,NA,Mother,4672,395.6875,Alice,female,question,39.403,36.791,s,3,Eng-NA,1,eng
2828684,4673,191,6738,62,oh boom,2,oh boom,co n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,43.461,39.403,s,3,Eng-NA,2,eng
2828692,4673,192,6738,62,yeah,1,yeah,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,45.198,43.461,s,3,Eng-NA,1,eng
2828701,4673,193,6738,62,boom,1,boom,n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,54.496,45.198,s,3,Eng-NA,1,eng
2828708,4673,194,6738,62,where's daddy,2,where daddy,adv:int n,MOT,NA,Mother,4672,395.6875,Alice,female,question,67.424,54.496,s,3,Eng-NA,3,eng
2828720,4673,195,6738,62,daddy not here,3,daddy not here,n neg adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,68.297,67.424,s,3,Eng-NA,3,eng
2828732,4673,196,6738,62,daddy's not here,3,daddy not here,n neg adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,71.856,68.297,s,3,Eng-NA,4,eng
2828748,4673,197,6738,62,pretty pretty here,3,pretty pretty here,adv adv adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,76.157,71.856,s,3,Eng-NA,3,eng
2828760,4673,198,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,83.362,76.157,s,3,Eng-NA,1,eng
2828769,4673,199,6738,62,what,1,what,pro:int,MOT,NA,Mother,4672,395.6875,Alice,female,question,85.13,84.205,s,3,Eng-NA,1,eng
2828780,4673,200,6738,62,boom,1,boom,n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,98.872,85.13,s,3,Eng-NA,1,eng
2828786,4673,201,6738,62,daddy,1,daddy,n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,102.889,98.872,s,3,Eng-NA,1,eng
2828797,4673,202,6738,62,boom,1,boom,n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,104.042,102.889,s,3,Eng-NA,1,eng
2828807,4673,203,6738,62,where did it go,4,where do it go,adv:int mod pro:per v,MOT,NA,Mother,4672,395.6875,Alice,female,question,110.634,104.042,s,3,Eng-NA,5,eng
2828824,4673,204,6738,62,boom,1,boom,n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,111.39,110.634,s,3,Eng-NA,1,eng
2828835,4673,205,6738,62,you want that one,4,you want that one,pro:per v pro:dem pro:indef,MOT,NA,Mother,4672,395.6875,Alice,female,question,113.614,111.39,s,3,Eng-NA,4,eng
2828845,4673,206,6738,62,okay daddy,2,okay daddy,co n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,114.443,113.614,s,3,Eng-NA,2,eng
2828856,4673,207,6738,62,I'll go get your block,5,I go get your block,pro:sub v v det:poss n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,116.674,114.443,s,3,Eng-NA,6,eng
2828870,4673,208,6738,62,this's a block,3,this a block,pro:dem det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,120.013,116.674,s,3,Eng-NA,4,eng
2828881,4673,209,6738,62,say mommy block,3,say mommy block,v n n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,121.834,120.013,s,3,Eng-NA,3,eng
2828894,4673,210,6738,62,here,1,here,adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,123.925,121.834,s,3,Eng-NA,1,eng
2828906,4673,211,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,126.042,123.925,s,3,Eng-NA,1,eng
2828916,4673,212,6738,62,now what,2,now what,adv pro:int,MOT,NA,Mother,4672,395.6875,Alice,female,question,126.591,126.042,s,3,Eng-NA,2,eng
2828928,4673,213,6738,62,Alice ready,2,Alice ready,n:prop v,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,138.617,126.591,s,3,Eng-NA,2,eng
2828936,4673,214,6738,62,is this a block,4,be this a block,cop pro:dem det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,142.932,138.617,s,3,Eng-NA,5,eng
2828957,4673,215,6738,62,oh Wha,2,oh Wha,co n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,143.738,142.932,s,3,Eng-NA,2,eng
2828969,4673,216,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,146.665,143.738,s,3,Eng-NA,1,eng
2828981,4673,217,6738,62,hit the blocks,3,hit the block,v det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,147.543,146.665,s,3,Eng-NA,5,eng
2828991,4673,218,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,149.277,147.543,s,3,Eng-NA,1,eng
2829000,4673,219,6738,62,good,1,good,adj,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,151.814,149.277,s,3,Eng-NA,1,eng
2829012,4673,220,6738,62,ah,1,ah,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,152.9,151.814,s,3,Eng-NA,1,eng
2829019,4673,221,6738,62,wait a second I'm get this u oh,8,wait a second I get this u oh,v det:art n pro:sub v pro:dem n:let co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,156.675,152.9,s,3,Eng-NA,9,eng
2829052,4673,222,6738,62,you're a monkey,3,you a monkey,pro:per det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,158.58,156.675,s,3,Eng-NA,4,eng
2829058,4673,223,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,160.711,158.58,s,3,Eng-NA,1,eng
2829077,4673,224,6738,62,now wait lemme get them built up,7,now wait let get them build up,adv co v v pro:obj v adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,163.116,160.711,s,3,Eng-NA,9,eng
2829102,4673,225,6738,62,ah,1,ah,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,166.589,163.116,s,3,Eng-NA,1,eng
2829115,4673,226,6738,62,Alice block,2,Alice block,n:prop n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,170.416,166.589,s,3,Eng-NA,2,eng
2829130,4673,227,6738,62,block,1,block,n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,173.148,170.416,s,3,Eng-NA,1,eng
2829139,4673,228,6738,62,get the block,3,get the block,v det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,174.233,173.148,s,3,Eng-NA,3,eng
2829154,4673,229,6738,62,say mama get the block,5,say mama get the block,co n v det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,177.917,174.233,s,3,Eng-NA,5,eng
2829176,4673,230,6738,62,oh oh Go wild Alice,5,oh oh Go wild Alice,co co n:prop adv n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,186.718,177.917,s,3,Eng-NA,5,eng
2829191,4673,231,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,188.434,186.718,s,3,Eng-NA,1,eng
2829197,4673,232,6738,62,oh oh,2,oh oh,co co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,197.167,188.434,s,3,Eng-NA,2,eng
2829214,4673,234,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,202.213,199.044,s,3,Eng-NA,1,eng
2829227,4673,235,6738,62,oh oh,2,oh oh,co co,MOT,NA,Mother,4672,395.6875,Alice,female,trail off,215.962,202.213,s,3,Eng-NA,2,eng
2829240,4673,236,6738,62,what's that Alice,3,what that Alice,pro:int pro:dem n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,question,238.603,215.962,s,3,Eng-NA,4,eng
2829258,4673,237,6738,62,what's that a block,4,what that a block,pro:int pro:dem det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,242.175,238.603,s,3,Eng-NA,5,eng
2829278,4673,238,6738,62,that,1,that,pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,246.144,242.175,s,3,Eng-NA,1,eng
2829281,4673,239,6738,62,that's a telephone,3,that a telephone,pro:dem det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,247.095,246.144,s,3,Eng-NA,4,eng
2829308,4673,240,6738,62,that's the phone,3,that the phone,pro:dem det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,250.403,247.095,s,3,Eng-NA,4,eng
2829326,4673,241,6738,62,huh,1,huh,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,251.225,250.403,s,3,Eng-NA,1,eng
2829333,4673,242,6738,62,say oh hello,3,say oh hello,co co n,MOT,NA,Mother,4672,395.6875,Alice,female,trail off,254.686,251.225,s,3,Eng-NA,3,eng
2829350,4673,243,6738,62,you want to speak to Alexis,6,you want to speak to Alexis,pro:per v inf v prep n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,question,255.912,254.686,s,3,Eng-NA,6,eng
2829372,4673,244,6738,62,say hello,2,say hello,v n,MOT,NA,Mother,4672,395.6875,Alice,female,question,257.842,255.912,s,3,Eng-NA,2,eng
2829379,4673,245,6738,62,what's you have_to tell me block,6,what you have_to tell me block,pro:int pro:per mod:aux v pro:obj n,MOT,NA,Mother,4672,395.6875,Alice,female,question,264.324,257.842,s,3,Eng-NA,7,eng
2829399,4673,246,6738,62,you want the blocks,4,you want the block,pro:per v det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,265.757,264.324,s,3,Eng-NA,5,eng
2829425,4673,247,6738,62,say block,2,say block,v n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,267.772,265.757,s,3,Eng-NA,2,eng
2829430,4673,248,6738,62,can you,2,can you,mod pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,question,271.154,267.772,s,3,Eng-NA,2,eng
2829442,4673,249,6738,62,block,1,block,n,MOT,NA,Mother,4672,395.6875,Alice,female,question,271.769,271.154,s,3,Eng-NA,1,eng
2829452,4673,250,6738,62,oh phoo,2,oh phoo,co co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,274.42,271.769,s,3,Eng-NA,2,eng
2829465,4673,251,6738,62,yeah that,2,yeah that,co pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,275.037,274.42,s,3,Eng-NA,2,eng
2829478,4673,252,6738,62,daddy this's a daddy,4,daddy this a daddy,n pro:dem det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,277.963,275.037,s,3,Eng-NA,5,eng
2829492,4673,253,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,283.145,277.963,s,3,Eng-NA,1,eng
2829501,4673,254,6738,62,daddy,1,daddy,n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,284.196,283.145,s,3,Eng-NA,1,eng
2829511,4673,255,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,292.804,284.196,s,3,Eng-NA,1,eng
2829521,4673,256,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,295.224,292.804,s,3,Eng-NA,1,eng
2829528,4673,257,6738,62,say block,2,say block,v n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,295.801,295.224,s,3,Eng-NA,2,eng
2829537,4673,258,6738,62,say thank_you for a block,5,say thank_you for a block,v n prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,297.083,295.801,s,3,Eng-NA,5,eng
2829556,4673,259,6738,62,lemme show you something,4,let show you something,v v pro:per pro:indef,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,303.898,297.083,s,3,Eng-NA,5,eng
2829575,4673,260,6738,62,look,1,look,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,304.509,303.898,s,3,Eng-NA,1,eng
2829580,4673,261,6738,62,can you brush the doggie's hair,6,can you brush the dog hair,mod pro:per v det:art n n,MOT,NA,Mother,4672,395.6875,Alice,female,question,307.24,304.509,s,3,Eng-NA,8,eng
2829604,4673,262,6738,62,ho,1,ho,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,308.335,307.24,s,3,Eng-NA,1,eng
2829616,4673,263,6738,62,look how soft,3,look how soft,v adv:int adj,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,309.954,308.335,s,3,Eng-NA,3,eng
2829628,4673,264,6738,62,can you do that,4,can you do that,mod pro:per v pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,310.802,309.954,s,3,Eng-NA,4,eng
2829640,4673,265,6738,62,want to,2,want to,v prep,MOT,NA,Mother,4672,395.6875,Alice,female,question,312.28,310.802,s,3,Eng-NA,2,eng
2829652,4673,266,6738,62,here,1,here,adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,312.796,312.28,s,3,Eng-NA,1,eng
2829658,4673,267,6738,62,is a brush,3,be a brush,cop det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,314.019,312.796,s,3,Eng-NA,4,eng
2829670,4673,268,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,315.884,314.019,s,3,Eng-NA,1,eng
2829676,4673,269,6738,62,brush Alice's hair,3,brush Alice hair,n n:prop n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,317.282,315.884,s,3,Eng-NA,4,eng
2829692,4673,270,6738,62,is that what a doggie says wo wo wo wo wo wo,12,be that what a dog say wo wo wo wo wo wo,cop pro:dem pro:int det:art n v on on on on on on,MOT,NA,Mother,4672,395.6875,Alice,female,question,338.581,317.282,s,3,Eng-NA,15,eng
2829737,4673,271,6738,62,remember when Shena says wo wo wo wo xxx,9,remember when Shena say wo wo wo wo,v conj n:prop v on on on on,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,341.81,338.581,s,3,Eng-NA,9,eng
2829776,4673,272,6738,62,oh what a soft ear feel,6,oh what a soft ear feel,co pro:int det:art adj n v,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,347.974,341.81,s,3,Eng-NA,6,eng
2829798,4673,273,6738,62,what is that,3,what be that,pro:int cop pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,354.812,347.974,s,3,Eng-NA,4,eng
2829813,4673,274,6738,62,hello,1,hello,co,MOT,NA,Mother,4672,395.6875,Alice,female,question,377.312,354.812,s,3,Eng-NA,1,eng
2829824,4673,275,6738,62,oh yes that's right,4,oh yes that right,co co pro:rel n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,378.708,377.312,s,3,Eng-NA,5,eng
2829837,4673,276,6738,62,that's a good girl,4,that a good girl,pro:dem det:art adj n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,381.452,378.708,s,3,Eng-NA,5,eng
2829853,4673,277,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,388.386,381.452,s,3,Eng-NA,1,eng
2829863,4673,278,6738,62,oh was it daddy,4,oh be it daddy,co cop pro:per n,MOT,NA,Mother,4672,395.6875,Alice,female,question,389.86,388.386,s,3,Eng-NA,6,eng
2829881,4673,279,6738,62,answer the phone,3,answer the phone,v det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,393.205,389.86,s,3,Eng-NA,3,eng
2829894,4673,280,6738,62,answer the phone,3,answer the phone,v det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,394.812,393.205,s,3,Eng-NA,3,eng
2829908,4673,281,6738,62,hi,1,hi,co,MOT,NA,Mother,4672,395.6875,Alice,female,question,396.644,394.812,s,3,Eng-NA,1,eng
2829919,4673,282,6738,62,hi,1,hi,co,MOT,NA,Mother,4672,395.6875,Alice,female,question,397.121,396.644,s,3,Eng-NA,1,eng
2829931,4673,283,6738,62,that's what Loren says on the,6,that what Loren say on the,pro:dem pro:int n:prop v prep det:art,MOT,NA,Mother,4672,395.6875,Alice,female,trail off,399.222,397.121,s,3,Eng-NA,8,eng
2829952,4673,284,6738,62,hi,1,hi,co,MOT,NA,Mother,4672,395.6875,Alice,female,question,400.75,399.222,s,3,Eng-NA,1,eng
2829959,4673,285,6738,62,who's that,2,who that,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,405.749,400.75,s,3,Eng-NA,3,eng
2829972,4673,286,6738,62,oh wee,2,oh wee,co v,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,414.89,405.749,s,3,Eng-NA,2,eng
2829982,4673,287,6738,62,is he sweet,3,be he sweet,cop pro:sub co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,415.731,414.89,s,3,Eng-NA,4,eng
2829996,4673,288,6738,62,kisses on your face,4,kiss on your face,v prep det:poss n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,425.486,415.731,s,3,Eng-NA,5,eng
2830009,4673,289,6738,62,do you see something you want,6,do you see something you want,mod pro:per v pro:indef pro:per v,MOT,NA,Mother,4672,395.6875,Alice,female,question,427.983,425.486,s,3,Eng-NA,6,eng
2830053,4673,290,6738,62,what,1,what,pro:int,MOT,NA,Mother,4672,395.6875,Alice,female,question,429.926,427.983,s,3,Eng-NA,1,eng
2830060,4673,291,6738,62,what do you want,4,what do you want,pro:int mod pro:per v,MOT,NA,Mother,4672,395.6875,Alice,female,question,433.516,429.926,s,3,Eng-NA,4,eng
2830076,4673,292,6738,62,this,1,this,pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,436.693,433.516,s,3,Eng-NA,1,eng
2830083,4673,293,6738,62,the boy,2,the boy,det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,438.761,436.693,s,3,Eng-NA,2,eng
2830094,4673,294,6738,62,that,1,that,pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,440.374,438.761,s,3,Eng-NA,1,eng
2830104,4673,295,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,441.235,440.374,s,3,Eng-NA,1,eng
2830111,4673,296,6738,62,ah,1,ah,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,441.978,441.235,s,3,Eng-NA,1,eng
2830118,4673,297,6738,62,what a nice hug for the baby,7,what a nice hug for the baby,pro:int det:art adj n prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,445.686,441.978,s,3,Eng-NA,7,eng
2830141,4673,298,6738,62,oh Fall down,3,oh Fall down,co n:prop adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,448.843,445.686,s,3,Eng-NA,3,eng
2830160,4673,299,6738,62,do you want this,4,do you want this,mod pro:per v pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,451.409,448.843,s,3,Eng-NA,4,eng
2830175,4673,300,6738,62,oh a nice kiss,4,oh a nice kiss,co det:art adj n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,456.296,451.409,s,3,Eng-NA,4,eng
2830206,4673,302,6738,62,boom,1,boom,n,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,473.459,470.163,s,3,Eng-NA,1,eng
2830214,4673,303,6738,62,think you could brush the dolly's hair too,8,think you could brush the doll hair too,v pro:per mod v det:art n n post,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,486.36,473.459,s,3,Eng-NA,10,eng
2830237,4673,304,6738,62,oh sleepy,2,oh sleep,co adj,MOT,NA,Mother,4672,395.6875,Alice,female,question,487.142,486.36,s,3,Eng-NA,4,eng
2830251,4673,305,6738,62,look you could brush the dolly's hair too,8,look you could brush the doll hair too,co pro:per mod v det:art n n post,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,489.332,487.142,s,3,Eng-NA,10,eng
