id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
1605821,3385,176,4411,49,that's a girl,3,that a girl,pro:dem det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1605839,3385,177,4411,49,okay,1,okay,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1605847,3385,178,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1605856,3385,179,4411,49,what else you got,4,what else you get,pro:int post pro:per v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1605893,3385,181,4411,49,Oscar,1,Oscar,n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1605948,3385,185,4411,49,no,1,no,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1605955,3385,186,4411,49,that's Grover,2,that Grover,pro:dem n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1605972,3385,187,4411,49,its not Ernie,3,its not Ernie,det:poss neg n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1606017,3385,192,4411,49,thank you,2,thank you,v pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1606032,3385,193,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1606056,3385,196,4411,49,lady,1,lady,n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1606069,3385,197,4411,49,yeah,1,yeah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1606116,3385,202,4411,49,do you want me to get that out for you,10,do you want me to get that out for you,mod pro:per v pro:obj inf v pro:dem adv prep pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,10,eng
1606157,3385,203,4411,49,who are you going to call,6,who be you go to call,pro:int aux pro:per part inf v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1606243,3385,210,4411,49,does it taste good,4,do it taste good,mod pro:per v adj,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1606270,3385,212,4411,49,is that Ernie,3,be that Ernie,cop pro:rel n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1606287,3385,213,4411,49,I think that's Grover Ais,5,I think that Grover Ais,pro:sub v pro:rel n:prop n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1606312,3385,214,4411,49,that's not Ernie,3,that not Ernie,pro:dem neg n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1606345,3385,217,4411,49,that's Oscar,2,that Oscar,pro:dem n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1606372,3385,219,4411,49,oh look at this truck Ais,6,oh look at this truck Ais,co v prep pro:dem n n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1606413,3385,222,4411,49,bottle,1,bottle,n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1606422,3385,223,4411,49,yeah,1,yeah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1606430,3385,224,4411,49,do you wanna play with the little truck,8,do you wanna play with the little truck,mod pro:per mod:aux v prep det:art adj n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1606474,3385,226,4411,49,do you wanna take Oscar for a ride,8,do you wanna take Oscar for a ride,mod pro:per mod:aux v n:prop prep det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1606506,3385,227,4411,49,rrr,1,rrr,on,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1606550,3385,233,4411,49,oh,1,oh,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1606563,3385,234,4411,49,look at this,3,look at this,v prep pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1606579,3385,235,4411,49,whats this,2,whats this,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1606605,3385,237,4411,49,a bear,2,a bear,det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1606616,3385,238,4411,49,is it,2,be it,aux pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1606628,3385,239,4411,49,oh,1,oh,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1606641,3385,240,4411,49,that's cute,2,that cute,pro:dem adj,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1606677,3385,244,4411,49,isn't he a cute little bear,6,be he a cute little bear,cop pro:sub det:art adj adj n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1606712,3385,246,4411,49,Aislinn,1,Aislinn,n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1606725,3385,247,4411,49,look at this book,4,look at this book,v prep pro:dem n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1606742,3385,248,4411,49,do you wanna look at this,6,do you wanna look at this,mod pro:per mod:aux v prep pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1606765,3385,249,4411,49,whats that,2,whats that,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1606798,3385,252,4411,49,peek a boo,3,peek a boo,v det:art co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1606816,3385,253,4411,49,whats this,2,whats this,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1606829,3385,254,4411,49,whats that,2,whats that,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1606842,3385,255,4411,49,put your finger in there,5,put your finger in there,v det:poss n prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1606875,3385,257,4411,49,that's a mommy,3,that a mommy,pro:dem det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1606893,3385,259,4411,49,ooh,1,ooh,v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1606906,3385,260,4411,49,you got your finger in there,6,you get your finger in there,pro:per v det:poss n prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1606945,3385,262,4411,49,back out,2,back out,adv adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1606981,3385,263,4411,49,what are they saying there,5,what be they say there,det:int aux pro:sub part adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1607029,3385,265,4411,49,no,1,no,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1607039,3385,266,4411,49,thank you,2,thank you,v pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1607076,3385,269,4411,49,see them waving,3,see them wave,v pro:obj part,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1607096,3385,270,4411,49,whats this Aislinn,3,whats this Aislinn,n:pt det:dem n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1607114,3385,271,4411,49,whats this,2,whats this,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1607138,3385,273,4411,49,right,1,right,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1607150,3385,274,4411,49,bunny,1,bunny,n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1607171,3385,276,4411,49,feel how soft it is,5,feel how soft it be,v adv:int adj pro:per cop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1607202,3385,278,4411,49,you gonna smell it,4,you gonna smell it,pro:per mod:aux v pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1607234,3385,280,4411,49,does it smell,3,do it smell,mod pro:per v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1607255,3385,281,4411,49,yeah,1,yeah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1607274,3385,283,4411,49,what are these,3,what be these,pro:int aux pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1607326,3385,288,4411,49,putting him in there,4,put him in there,part pro:obj prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1607355,3385,290,4411,49,daddy,1,daddy,n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1607382,3385,292,4411,49,daddys gonna shave,3,daddy gonna shave,n mod:aux v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1607465,3385,296,4411,49,are there some other good things in here Aislinn,9,be there some other good thing in here Aislinn,cop adv qn qn adj n prep adv n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,11,eng
1607566,3385,302,4411,49,whee,1,whee,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1607586,3385,304,4411,49,Aislinn,1,Aislinn,n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1607596,3385,305,4411,49,whats this,2,whats this,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1607622,3385,307,4411,49,what do you do with that,6,what do you do with that,pro:int mod pro:per v prep pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1607658,3385,309,4411,49,what do you do with that,6,what do you do with that,pro:int mod pro:per v prep pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1607689,3385,311,4411,49,don't eat it,3,do eat it,mod v pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1607773,3385,322,4411,49,no,1,no,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1607839,3385,332,4411,49,is this a bunny,4,be this a bunny,cop pro:dem det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1607893,3385,336,4411,49,here's a nice book,4,here a nice book,pro:exist det:art adj n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1607915,3385,337,4411,49,whats in here,3,whats in here,n:pt adv adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1607929,3385,339,4411,49,Aislinn,1,Aislinn,n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1607934,3385,340,4411,49,what are these,3,what be these,pro:int aux pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1607949,3385,341,4411,49,do you know,3,do you know,mod pro:per v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1607970,3385,343,4411,49,do you know what these are,6,do you know what these be,mod pro:per v pro:int pro:dem cop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1608008,3385,347,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1608045,3385,350,4411,49,a dolly,2,a doll,det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1608061,3385,351,4411,49,yeah,1,yeah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1608077,3385,353,4411,49,shall we put her hat on,6,shall we put her hat on,mod pro:sub v det:poss n adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1608101,3385,354,4411,49,you want me to put her hat on Aislinn,9,you want me to put her hat on Aislinn,pro:per v pro:obj inf v det:poss n prep n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,10,eng
1608134,3385,355,4411,49,look at this,3,look at this,v prep pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1608154,3385,356,4411,49,look at this,3,look at this,v prep pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1608176,3385,357,4411,49,she's got a hat on,5,she get a hat on,pro:sub part det:art n adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1608194,3385,358,4411,49,see,1,see,v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1608206,3385,359,4411,49,do you like the hat,5,do you like the hat,mod pro:per conj det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1608231,3385,360,4411,49,look at the dolls hat,5,look at the doll hat,v prep det:art n n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1608348,3385,372,4411,49,um,1,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1608364,3385,373,4411,49,yes pretty,2,yes pretty,co adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1608388,3385,375,4411,49,lets see what else you got there,7,let see what else you get there,v v pro:int post pro:per v adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,9,eng
1608418,3385,377,4411,49,yeah,1,yeah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1608425,3385,378,4411,49,whats that,2,whats that,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1608463,3385,382,4411,49,no Aislinn,2,no Aislinn,co n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1608476,3385,383,4411,49,give mommy,2,give mommy,v n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1608493,3385,385,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1608541,3385,390,4411,49,I don't think you can sit in it Aislinn,9,I do think you can sit in it Aislinn,pro:sub mod v pro:per mod v prep pro:per n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,10,eng
1608580,3385,391,4411,49,its a little small,4,its a little small,det:poss det:art adj adj,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1608639,3385,395,4411,49,oh,1,oh,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1608648,3385,396,4411,49,bird,1,bird,n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1608667,3385,398,4411,49,what are these,3,what be these,pro:int aux pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1608705,3385,402,4411,49,daddys,1,daddy,n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1608718,3385,403,4411,49,yeah,1,yeah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1608724,3385,404,4411,49,daddy wears glasses,3,daddy wear glass,n v n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1608760,3385,407,4411,49,want me to put them on,6,want me to put them on,v pro:obj inf v pro:obj adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1608782,3385,408,4411,49,there,1,there,adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1608807,3385,409,4411,49,okay,1,okay,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1608902,3385,419,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1608940,3385,423,4411,49,oops,1,oops,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1608997,3385,428,4411,49,xxx,1,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1609011,3385,429,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1609025,3385,431,4411,49,Aislinn come on over here,5,Aislinn come on over here,n:prop v adv prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1609054,3385,432,4411,49,Aislinn look at these toys here,6,Aislinn look at these toy here,n:prop v prep pro:dem n adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1609103,3385,435,4411,49,play with some of these,5,play with some of these,n prep qn prep pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1609187,3385,442,4411,49,oh that's good,3,oh that good,co pro:dem adj,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1609207,3385,443,4411,49,cover her up nice,4,cover her up nice,v pro:obj prep adj,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1609317,3385,452,4411,49,oops,1,oops,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1609330,3385,453,4411,49,xxx,1,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1609339,3385,454,4411,49,you okay,2,you okay,pro:per co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1609516,3385,470,4411,49,do you want me to get this out for you,10,do you want me to get this out for you,mod pro:per v pro:obj inf v pro:dem adv prep pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,10,eng
1609563,3385,471,4411,49,here you go,3,here you go,adv pro:per v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1609584,3385,472,4411,49,all fixed,2,all fix,post part,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1609616,3385,474,4411,49,okay,1,okay,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1609670,3385,480,4411,49,are you cooking something Aislinn,5,be you cook something Aislinn,cop pro:per part pro:indef n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1609776,3385,490,4411,49,is it still in there,5,be it still in there,aux pro:per adv prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1609801,3385,491,4411,49,do you want me to take it out,8,do you want me to take it out,mod pro:per v pro:obj inf v pro:per adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1609844,3385,492,4411,49,I think its stuck,4,I think its stick,pro:sub v det:poss part,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1609872,3385,493,4411,49,there Ais,2,there Ais,adv n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1609894,3385,494,4411,49,now,1,now,adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1609907,3385,495,4411,49,there we go,3,there we go,adv pro:sub v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1609938,3385,497,4411,49,here you want this,4,here you want this,adv pro:per v pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1609966,3385,498,4411,49,come here,2,come here,v adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1609985,3385,499,4411,49,Aislinn,1,Aislinn,n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1610005,3385,500,4411,49,come here,2,come here,v adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1610018,3385,501,4411,49,ill fix that,3,ill fix that,adv v pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1610037,3385,502,4411,49,I'm trying to fix this for you,7,I try to fix this for you,pro:sub part inf v pro:dem prep pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,9,eng
1610208,3385,517,4411,49,what babe,2,what babe,pro:int n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1610227,3385,519,4411,49,oh yeah,2,oh yeah,co co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1610248,3385,520,4411,49,that's not yours,3,that not yours,pro:dem neg pro:poss,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1610281,3385,522,4411,49,that's not yours Aislinn,4,that not yours Aislinn,pro:dem neg pro:poss n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1610307,3385,523,4411,49,that's too little,3,that too little,pro:dem adv adj,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1610334,3385,525,4411,49,Aislinn,1,Aislinn,n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1610363,3385,527,4411,49,that's a little bottle,4,that a little bottle,pro:dem det:art adj n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1610435,3385,532,4411,49,where you going,3,where you go,adv:int pro:per part,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1610471,3385,534,4411,49,Aislinn,1,Aislinn,n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1610491,3385,535,4411,49,where you going,3,where you go,adv:int pro:per part,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1610511,3385,537,4411,49,hey,1,hey,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1610520,3385,538,4411,49,what are you doing,4,what be you do,pro:int aux pro:per part,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1610538,3385,539,4411,49,give me that,3,give me that,v pro:obj pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1610562,3385,541,4411,49,thank you,2,thank you,v pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
